UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
4600,L51779,Baixa,29,95,1420,55.8,113,0,SemFalha
4601,L51780,Baixa,29,85,1359,44.2,115,1,Dissipacaodecalor
4602,M19461,Media,29,85,1372,54.3,117,1,Dissipacaodecalor
4603,M19462,Media,29,85,1409,41.7,120,0,SemFalha
4604,H34017,Alta,29,75,1452,58.3,123,0,SemFalha
4605,L51784,Baixa,29,75,1820,24.6,128,0,SemFalha
4606,H34019,Alta,29,75,1469,48.7,130,0,SemFalha
4607,L51786,Baixa,29,75,1556,45.3,135,0,SemFalha
4608,L51787,Baixa,29,85,1980,20.2,137,0,SemFalha
4609,M19468,Media,29,85,1519,38,139,0,SemFalha
4610,L51789,Baixa,29,85,1456,44,142,0,SemFalha
4611,L51790,Baixa,29,95,1394,45.3,144,0,SemFalha
4612,L51791,Baixa,29,85,1365,56.2,146,1,Dissipacaodecalor
4613,L51792,Baixa,29,85,2194,16.5,148,0,SemFalha
4614,L51793,Baixa,29,95,1403,55.6,150,0,SemFalha
4615,H34028,Alta,29,85,1503,37,152,0,SemFalha
4616,L51795,Baixa,29,85,1793,29.3,157,0,SemFalha
4617,L51796,Baixa,29,95,1829,24.5,159,0,SemFalha
4618,M19477,Media,29,95,1831,23.3,161,0,SemFalha
4619,M19478,Media,29,85,1335,53.6,164,1,Dissipacaodecalor
4620,H34033,Alta,29,95,2056,19.7,167,0,SemFalha
4621,L51800,Baixa,29,95,1336,52.6,172,1,Dissipacaodecalor
4622,L51801,Baixa,29,85,1341,51,174,1,Dissipacaodecalor
4623,M19482,Media,29,85,1526,37.3,176,0,SemFalha
4624,L51803,Baixa,29,85,1525,40.7,179,0,SemFalha
4625,M19484,Media,29,85,1428,39.8,181,0,SemFalha
4626,L51805,Baixa,29,85,1511,45.7,184,0,SemFalha
4627,L51806,Baixa,29,85,1664,29.8,186,0,SemFalha
4628,M19487,Media,29,85,1592,38.9,188,0,SemFalha
4629,M19488,Media,29,85,1597,36.7,191,0,SemFalha
4630,L51809,Baixa,29,85,1735,26.1,194,0,SemFalha
4631,L51810,Baixa,29,75,1751,23.8,196,0,SemFalha
4632,L51811,Baixa,29,85,1383,44.6,198,0,SemFalha
4633,M19492,Media,29,75,1330,53.7,200,1,Dissipacaodecalor
4634,L51813,Baixa,29,85,1382,50.5,203,0,SemFalha
4635,L51814,Baixa,29,85,1755,30.4,205,0,SemFalha
4636,M19495,Media,29,85,1614,35.7,207,0,SemFalha
4637,L51816,Baixa,29,85,1466,43,210,0,SemFalha
4638,M19497,Media,29,95,1847,24.7,212,0,SemFalha
4639,L51818,Baixa,29,95,1474,34.8,215,0,SemFalha
4640,L51819,Baixa,29,95,1657,31.8,217,0,SemFalha
4641,L51820,Baixa,29,95,1435,40.1,219,0,SemFalha
4642,H34055,Alta,29,95,1494,42.7,221,0,SemFalha
4643,L51822,Baixa,30,5,1238,54.6,226,1,Dissipacaodecalor
4644,L51823,Baixa,30,5,1324,54.2,228,1,Dissipacaodecalor
4645,L51824,Baixa,30,5,1514,41.2,230,0,SemFalha
4646,L51825,Baixa,30,15,1732,25.6,232,0,SemFalha
4647,L51826,Baixa,30,15,1497,46,234,1,Desgastedaferramenta
4648,L51827,Baixa,30,15,1958,21.5,0,0,SemFalha
4649,L51828,Baixa,30,15,1630,32.5,2,0,SemFalha
4650,M19509,Media,30,15,1395,59.1,4,0,SemFalha
4651,L51830,Baixa,30,15,1658,30.5,7,0,SemFalha
4652,L51831,Baixa,30,5,1349,51.1,9,1,Dissipacaodecalor
4653,L51832,Baixa,29,95,1452,52.9,11,0,SemFalha
4654,M19513,Media,29,95,1594,35.5,13,0,SemFalha
4655,M19514,Media,29,95,1510,47.6,16,0,SemFalha
4656,L51835,Baixa,29,95,1854,22.6,19,0,SemFalha
4657,L51836,Baixa,29,95,1626,32.3,21,0,SemFalha
4658,L51837,Baixa,29,95,1628,35.2,23,0,SemFalha
4659,L51838,Baixa,29,95,1679,34.8,25,0,SemFalha
4660,M19519,Media,29,95,1489,44.5,27,0,SemFalha
4661,L51840,Baixa,30,5,1439,43.9,30,0,SemFalha
4662,L51841,Baixa,30,15,1350,48.1,32,1,Dissipacaodecalor
4663,H34076,Alta,30,15,1607,31.7,34,0,SemFalha
4664,L51843,Baixa,30,15,1389,53.9,39,0,SemFalha
4665,M19524,Media,30,15,1566,46.1,41,0,SemFalha
4666,M19525,Media,30,25,1307,54,44,1,Dissipacaodecalor
4667,M19526,Media,30,15,1569,36.6,47,0,SemFalha
4668,H34081,Alta,30,15,1651,30.6,50,0,SemFalha
4669,H34082,Alta,30,15,1692,27.9,55,0,SemFalha
4670,M19529,Media,30,15,1373,47.3,60,1,Dissipacaodecalor
4671,L51850,Baixa,30,5,1610,35.5,63,0,SemFalha
4672,L51851,Baixa,30,15,1511,43.4,65,0,SemFalha
4673,L51852,Baixa,30,15,1412,55.6,67,0,SemFalha
4674,L51853,Baixa,30,25,1501,36.2,69,0,SemFalha
4675,L51854,Baixa,30,25,1414,44.8,71,0,SemFalha
4676,H34089,Alta,30,35,1629,33.5,73,0,SemFalha
4677,L51856,Baixa,30,25,1879,21.3,78,0,SemFalha
4678,H34091,Alta,30,35,1466,47,80,0,SemFalha
4679,H34092,Alta,30,45,1476,40.1,85,0,SemFalha
4680,L51859,Baixa,30,45,1695,30.7,90,0,SemFalha
4681,L51860,Baixa,30,45,1491,39.8,92,0,SemFalha
4682,M19541,Media,30,45,1659,34.7,94,0,SemFalha
4683,L51862,Baixa,30,45,1567,31.7,97,0,SemFalha
4684,L51863,Baixa,30,45,1736,32.9,99,0,SemFalha
4685,M19544,Media,30,45,1421,44.8,101,1,SemFalha
4686,M19545,Media,30,45,1627,30.8,104,0,SemFalha
4687,M19546,Media,30,35,1562,34.2,107,0,SemFalha
4688,L51867,Baixa,30,35,2183,17,110,0,SemFalha
4689,L51868,Baixa,30,35,1577,38.1,112,0,SemFalha
4690,M19549,Media,30,25,1560,36.4,114,0,SemFalha
4691,M19550,Media,30,25,1483,43,117,0,SemFalha
4692,L51871,Baixa,30,35,1535,33.3,120,0,SemFalha
4693,M19552,Media,30,25,1606,29.6,122,0,SemFalha
4694,M19553,Media,30,25,1817,24.7,125,0,SemFalha
4695,L51874,Baixa,30,25,1424,50.8,128,0,SemFalha
4696,L51875,Baixa,30,15,1514,34.7,130,0,SemFalha
4697,L51876,Baixa,30,25,1449,41.7,132,0,SemFalha
4698,M19557,Media,30,35,1573,34,134,0,SemFalha
4699,L51878,Baixa,30,25,1564,41.9,137,0,SemFalha
4700,L51879,Baixa,30,35,1428,46.2,139,0,SemFalha
4701,L51880,Baixa,30,35,1620,31,141,0,SemFalha
4702,H34115,Alta,30,35,1584,32.7,143,0,SemFalha
4703,L51882,Baixa,30,45,1222,66.8,148,1,Dissipacaodecalor
4704,M19563,Media,30,45,1432,42.5,150,0,SemFalha
4705,L51884,Baixa,30,55,1561,33.3,153,0,SemFalha
4706,L51885,Baixa,30,45,1614,33.2,155,0,SemFalha
4707,L51886,Baixa,30,35,1959,22.3,157,0,SemFalha
4708,L51887,Baixa,30,35,1944,23.5,159,0,SemFalha
4709,L51888,Baixa,30,25,1793,25.8,161,0,SemFalha
4710,M19569,Media,30,25,1446,50,163,0,SemFalha
4711,L51890,Baixa,30,25,1673,32.2,166,0,SemFalha
4712,M19571,Media,30,25,1515,44.2,168,0,SemFalha
4713,L51892,Baixa,30,25,1564,35.9,171,0,SemFalha
4714,L51893,Baixa,30,35,1451,45.2,173,0,SemFalha
4715,H34128,Alta,30,25,1693,28.3,175,0,SemFalha
4716,L51895,Baixa,30,25,1476,42.3,180,0,SemFalha
4717,L51896,Baixa,30,25,1712,30.1,182,0,SemFalha
4718,M19577,Media,30,25,1425,45.4,184,0,SemFalha
4719,L51898,Baixa,30,15,1337,56.8,187,1,Dissipacaodecalor
4720,M19579,Media,30,25,1690,34.9,189,0,SemFalha
4721,M19580,Media,30,25,1353,44.1,192,1,Dissipacaodecalor
4722,L51901,Baixa,30,35,1927,21.9,195,0,SemFalha
4723,M19582,Media,30,25,1391,42.7,197,0,SemFalha
4724,L51903,Baixa,30,25,1366,50.9,200,1,Dissipacaodecalor
4725,L51904,Baixa,30,25,1771,31.6,202,0,SemFalha
4726,M19585,Media,30,25,1515,42.6,204,0,SemFalha
4727,M19586,Media,30,25,2133,18.3,207,0,SemFalha
4728,M19587,Media,30,25,1341,47,210,1,Dissipacaodecalor
4729,L51908,Baixa,30,25,1406,47.1,213,0,SemFalha
4730,L51909,Baixa,30,25,1306,61,215,1,Dissipacaodecalor
4731,L51910,Baixa,30,15,1508,35.5,217,0,SemFalha
4732,L51911,Baixa,30,15,1301,45.1,219,1,Dissipacaodecalor
4733,L51912,Baixa,30,15,1539,38.5,221,0,SemFalha
4734,L51913,Baixa,30,15,1484,44.6,223,0,SemFalha
4735,L51914,Baixa,30,5,1507,39.2,225,0,SemFalha
4736,L51915,Baixa,30,5,1544,42.5,227,0,SemFalha
4737,L51916,Baixa,30,5,1513,37.9,0,0,SemFalha
4738,M19597,Media,30,5,1336,58.2,2,1,Dissipacaodecalor
4739,M19598,Media,30,5,2102,19,5,0,SemFalha
4740,L51919,Baixa,30,5,1351,53.8,8,1,Dissipacaodecalor
4741,L51920,Baixa,30,15,1601,35.2,10,0,SemFalha
4742,L51921,Baixa,30,5,1393,52.9,12,0,SemFalha
4743,L51922,Baixa,30,15,1592,33.7,14,0,SemFalha
4744,L51923,Baixa,30,15,1409,51.8,16,0,SemFalha
4745,L51924,Baixa,30,15,1393,47.4,18,0,SemFalha
4746,H34159,Alta,30,5,1475,43.1,20,0,SemFalha
4747,L51926,Baixa,30,5,1427,45.6,25,0,SemFalha
4748,L51927,Baixa,30,15,1763,27.3,27,0,SemFalha
4749,L51928,Baixa,30,5,1363,46.7,29,1,Dissipacaodecalor
4750,L51929,Baixa,30,5,1404,50.9,31,0,SemFalha
4751,M19610,Media,30,5,1688,31.9,33,0,SemFalha
4752,L51931,Baixa,30,15,1510,37.3,36,0,SemFalha
4753,H34166,Alta,30,15,1502,39.5,38,0,SemFalha
4754,H34167,Alta,30,5,1607,36.6,43,0,SemFalha
4755,M19614,Media,30,15,1384,54.8,48,0,SemFalha
4756,L51935,Baixa,30,25,1295,51.3,51,1,Dissipacaodecalor
4757,H34170,Alta,30,25,1991,19,53,0,SemFalha
4758,L51937,Baixa,30,25,1497,42.8,58,0,SemFalha
4759,L51938,Baixa,30,35,1465,48.7,60,0,SemFalha
4760,L51939,Baixa,30,35,1361,46.5,62,1,Dissipacaodecalor
4761,L51940,Baixa,30,45,1546,38.5,64,0,SemFalha
4762,H34175,Alta,30,55,1332,52.7,66,1,Dissipacaodecalor
4763,M19622,Media,30,55,2663,11.4,71,1,Alimentacao
4764,L51943,Baixa,30,55,1443,45.9,74,0,SemFalha
4765,M19624,Media,30,55,1402,48.6,76,0,SemFalha
4766,L51945,Baixa,30,55,1892,22.5,79,0,SemFalha
4767,M19626,Media,30,45,1645,35.7,81,0,SemFalha
4768,L51947,Baixa,30,45,1473,50.1,84,0,SemFalha
4769,L51948,Baixa,30,45,1309,52.9,86,1,Dissipacaodecalor
4770,H34183,Alta,30,45,1544,37.1,88,0,SemFalha
4771,L51950,Baixa,30,35,1344,49.3,93,1,Dissipacaodecalor
4772,M19631,Media,30,45,1617,36,95,0,SemFalha
4773,M19632,Media,30,45,1435,37.9,98,0,SemFalha
4774,L51953,Baixa,30,45,1391,50.3,101,0,SemFalha
4775,L51954,Baixa,30,45,1827,23.3,103,0,SemFalha
4776,L51955,Baixa,30,35,1761,25.8,105,0,SemFalha
4777,L51956,Baixa,30,35,1522,36.4,107,0,SemFalha
4778,M19637,Media,30,35,1818,23.6,109,0,SemFalha
4779,H34192,Alta,30,45,1371,54.6,112,1,Dissipacaodecalor
4780,L51959,Baixa,30,55,1511,38.9,117,0,SemFalha
4781,L51960,Baixa,30,55,1404,46.6,119,0,SemFalha
4782,L51961,Baixa,30,55,1384,45.9,121,0,SemFalha
4783,L51962,Baixa,30,65,1368,52.6,123,0,SemFalha
4784,L51963,Baixa,30,55,1641,36,125,0,SemFalha
4785,L51964,Baixa,30,75,1642,32.3,127,0,SemFalha
4786,H34199,Alta,30,75,1401,50,129,0,SemFalha
4787,L51966,Baixa,30,65,1577,41.3,134,0,SemFalha
4788,L51967,Baixa,30,55,1396,44.1,136,0,SemFalha
4789,H34202,Alta,30,55,1514,35.5,138,0,SemFalha
4790,L51969,Baixa,30,65,1646,35.8,143,0,SemFalha
4791,L51970,Baixa,30,65,1443,40.7,145,0,SemFalha
4792,M19651,Media,30,55,1469,48.5,147,0,SemFalha
4793,H34206,Alta,30,55,1564,40.2,150,0,SemFalha
4794,H34207,Alta,30,45,1498,40.2,155,0,SemFalha
4795,L51974,Baixa,30,45,1699,27.9,160,0,SemFalha
4796,L51975,Baixa,30,45,1431,49,162,0,SemFalha
4797,L51976,Baixa,30,35,1390,47.3,164,0,SemFalha
4798,L51977,Baixa,30,35,1380,46.1,166,0,SemFalha
4799,L51978,Baixa,30,35,1457,46.4,168,0,SemFalha
4800,L51979,Baixa,30,35,1418,42.2,170,0,SemFalha
4801,M19660,Media,30,35,1353,51,172,0,SemFalha
4802,L51981,Baixa,30,35,1574,32.7,175,0,SemFalha
4803,M19662,Media,30,35,1318,54.2,177,0,SemFalha
4804,L51983,Baixa,30,45,1710,31.4,180,0,SemFalha
4805,L51984,Baixa,30,55,1621,38.8,182,0,SemFalha
4806,L51985,Baixa,30,45,1606,33.6,184,0,SemFalha
4807,H34220,Alta,30,45,1375,54,186,0,SemFalha
4808,L51987,Baixa,30,35,1503,36.5,191,0,SemFalha
4809,L51988,Baixa,30,35,1404,48.6,193,0,SemFalha
4810,L51989,Baixa,30,25,1656,32.7,195,0,SemFalha
4811,M19670,Media,30,25,1499,39.4,197,0,SemFalha
4812,M19671,Media,30,25,1748,28.4,200,0,SemFalha
4813,L51992,Baixa,30,25,1531,37.9,203,0,SemFalha
4814,M19673,Media,30,15,1536,40.6,205,0,SemFalha
4815,L51994,Baixa,30,25,1401,53,208,1,Sobrecarga
4816,H34229,Alta,30,25,1534,33.2,210,0,SemFalha
4817,L51996,Baixa,30,25,1521,35.9,215,1,Desgastedaferramenta
4818,L51997,Baixa,30,35,1674,30.8,0,0,SemFalha
4819,M19678,Media,30,45,1967,20.9,2,0,SemFalha
4820,L51999,Baixa,30,45,1696,30.7,5,0,SemFalha
4821,M19680,Media,30,45,1627,32.5,7,0,SemFalha
4822,L52001,Baixa,30,35,1405,45.6,10,0,SemFalha
4823,L52002,Baixa,30,35,1565,38.9,12,0,SemFalha
4824,L52003,Baixa,30,35,1493,38.7,14,0,SemFalha
4825,L52004,Baixa,30,25,1499,45,16,0,SemFalha
4826,L52005,Baixa,30,15,1692,30.6,18,0,SemFalha
4827,L52006,Baixa,30,25,2268,15.8,20,0,SemFalha
4828,L52007,Baixa,30,25,1438,58.9,22,0,SemFalha
4829,L52008,Baixa,30,35,1515,39.2,24,0,SemFalha
4830,L52009,Baixa,30,25,1491,38.2,26,0,SemFalha
4831,L52010,Baixa,30,35,1756,29.7,28,0,SemFalha
4832,L52011,Baixa,30,35,1366,54.5,30,1,Dissipacaodecalor
4833,L52012,Baixa,30,35,1436,45.1,32,0,SemFalha
4834,L52013,Baixa,30,25,1377,41.6,34,1,Dissipacaodecalor
4835,M19694,Media,30,25,1510,42.2,36,0,SemFalha
4836,M19695,Media,30,25,1419,50.9,39,0,SemFalha
4837,L52016,Baixa,30,15,1315,62,42,1,Dissipacaodecalor
4838,H34251,Alta,30,15,1806,27.7,44,0,SemFalha
4839,H34252,Alta,30,15,1649,29.4,49,0,SemFalha
4840,H34253,Alta,30,25,1402,50,54,0,SemFalha
4841,L52020,Baixa,30,25,1298,63.9,59,1,Dissipacaodecalor
4842,M19701,Media,30,15,1441,44.9,61,0,SemFalha
4843,M19702,Media,30,15,1489,49.4,64,0,SemFalha
4844,L52023,Baixa,30,15,1842,24.5,67,0,SemFalha
4845,M19704,Media,30,25,1316,50.9,69,1,Dissipacaodecalor
4846,M19705,Media,30,15,1583,33.3,72,0,SemFalha
4847,M19706,Media,30,15,1548,33.5,75,0,SemFalha
4848,L52027,Baixa,30,25,1434,44.6,78,0,SemFalha
4849,H34262,Alta,30,35,1397,52.9,80,0,SemFalha
4850,M19709,Media,30,35,1475,42.9,85,0,SemFalha
4851,L52030,Baixa,30,35,1441,56.8,88,0,SemFalha
4852,L52031,Baixa,30,55,1363,51.8,90,1,Dissipacaodecalor
4853,L52032,Baixa,30,55,1619,34.9,92,0,SemFalha
4854,L52033,Baixa,30,55,1487,34,94,0,SemFalha
4855,L52034,Baixa,30,55,1568,33.8,96,0,SemFalha
4856,L52035,Baixa,30,55,1375,46.2,98,0,SemFalha
4857,M19716,Media,30,45,1698,31.3,100,0,SemFalha
4858,L52037,Baixa,30,55,1606,37.4,103,0,SemFalha
4859,L52038,Baixa,30,55,1349,51,105,0,SemFalha
4860,L52039,Baixa,30,55,1535,38.6,107,0,SemFalha
4861,M19720,Media,30,45,1504,49.5,109,0,SemFalha
4862,L52041,Baixa,30,35,1946,21.1,112,0,SemFalha
4863,L52042,Baixa,30,35,1326,55.7,114,0,SemFalha
4864,M19723,Media,30,45,1915,22.3,116,0,SemFalha
4865,L52044,Baixa,30,45,1451,43.4,119,0,SemFalha
4866,M19725,Media,30,35,1624,34.8,121,0,SemFalha
4867,L52046,Baixa,30,45,1781,28.7,124,0,SemFalha
4868,L52047,Baixa,30,45,1345,54.1,126,0,SemFalha
4869,L52048,Baixa,30,45,1418,46,128,0,SemFalha
4870,L52049,Baixa,30,55,1718,26.5,130,0,SemFalha
4871,M19730,Media,30,55,1631,28.5,132,0,SemFalha
4872,L52051,Baixa,30,55,1513,40.1,135,0,SemFalha
4873,L52052,Baixa,30,55,1316,59.3,137,0,SemFalha
4874,M19733,Media,30,55,1474,38.8,139,0,SemFalha
4875,L52054,Baixa,30,65,1619,30.9,142,0,SemFalha
4876,L52055,Baixa,30,55,1702,31.2,144,0,SemFalha
4877,M19736,Media,30,55,1540,37.4,146,0,SemFalha
4878,M19737,Media,30,55,1546,33.7,149,0,SemFalha
4879,L52058,Baixa,30,55,1348,51,152,0,SemFalha
4880,H34293,Alta,30,55,1520,35.6,154,0,SemFalha
4881,M19740,Media,30,65,1527,41.9,159,0,SemFalha
4882,M19741,Media,30,65,1406,47.1,162,0,SemFalha
4883,L52062,Baixa,30,55,1462,46.2,165,0,SemFalha
4884,M19743,Media,30,65,1684,29.3,167,0,SemFalha
4885,H34298,Alta,30,65,1655,28,170,0,SemFalha
4886,H34299,Alta,30,65,1748,25.1,175,0,SemFalha
4887,L52066,Baixa,30,65,1372,45.7,180,0,SemFalha
4888,L52067,Baixa,30,55,1481,33.3,182,0,SemFalha
4889,L52068,Baixa,30,55,1512,39.2,184,0,SemFalha
4890,L52069,Baixa,30,55,1632,36.6,186,0,SemFalha
4891,L52070,Baixa,30,55,1525,43.9,188,0,SemFalha
4892,M19751,Media,30,55,1756,26.4,190,0,SemFalha
4893,L52072,Baixa,30,55,1922,23.1,193,0,SemFalha
4894,M19753,Media,30,65,1448,44.3,195,0,SemFalha
4895,H34308,Alta,30,65,1447,46.6,198,0,SemFalha
4896,M19755,Media,30,65,1597,33.4,203,0,SemFalha
4897,M19756,Media,30,55,1642,32.3,206,0,SemFalha
4898,H34311,Alta,30,65,1525,38,209,0,SemFalha
4899,H34312,Alta,30,45,1460,53.7,214,0,SemFalha
4900,L52079,Baixa,30,45,2168,17.7,219,0,SemFalha
4901,L52080,Baixa,30,45,1388,41.9,221,0,SemFalha
4902,M19761,Media,30,45,1630,32.4,223,0,SemFalha
4903,L52082,Baixa,30,45,1616,29.3,226,0,SemFalha
4904,L52083,Baixa,30,45,2232,16.8,0,0,SemFalha
4905,H34318,Alta,30,45,1480,50.7,2,0,SemFalha
4906,L52085,Baixa,30,45,1363,53.1,7,0,SemFalha
4907,H34320,Alta,30,45,1436,45.6,9,0,SemFalha
4908,M19767,Media,30,45,1607,33.7,14,0,SemFalha
4909,M19768,Media,30,45,1459,48.2,17,0,SemFalha
4910,L52089,Baixa,30,35,1481,43.7,20,0,SemFalha
4911,M19770,Media,30,35,1606,31.7,22,0,SemFalha
4912,L52091,Baixa,30,35,1681,29.8,25,0,SemFalha
4913,L52092,Baixa,30,35,1511,37.1,27,0,SemFalha
4914,M19773,Media,30,35,1593,35.2,29,0,SemFalha
4915,M19774,Media,30,35,1532,41.7,32,0,SemFalha
4916,H34329,Alta,30,35,1386,49,35,0,SemFalha
4917,H34330,Alta,30,25,1769,27.9,40,0,SemFalha
4918,M19777,Media,30,25,1561,38.2,45,0,SemFalha
4919,L52098,Baixa,30,15,1457,40.7,48,0,SemFalha
4920,L52099,Baixa,30,15,1506,40,50,0,SemFalha
4921,L52100,Baixa,30,25,1337,69.4,52,1,Alimentacao
4922,L52101,Baixa,30,25,1287,54.8,54,0,SemFalha
4923,M19782,Media,30,25,1615,35.7,56,0,SemFalha
4924,M19783,Media,30,25,1972,23.5,59,0,SemFalha
4925,H34338,Alta,30,25,1522,42.1,62,0,SemFalha
4926,L52105,Baixa,30,25,1680,30.6,67,0,SemFalha
4927,L52106,Baixa,30,25,1502,36,69,0,SemFalha
4928,M19787,Media,30,35,1543,33.3,71,0,SemFalha
4929,L52108,Baixa,30,35,1584,35.2,74,0,SemFalha
4930,L52109,Baixa,30,35,1340,44.5,76,0,SemFalha
4931,L52110,Baixa,30,25,1663,33.9,78,0,SemFalha
4932,M19791,Media,30,15,1693,30,80,0,SemFalha
4933,L52112,Baixa,30,15,1418,44.7,83,0,SemFalha
4934,H34347,Alta,30,25,1554,36.8,85,0,SemFalha
4935,L52114,Baixa,30,25,1580,35.8,90,0,SemFalha
4936,L52115,Baixa,30,25,1479,42.8,92,0,SemFalha
4937,L52116,Baixa,30,35,1284,70.6,94,1,Alimentacao
4938,L52117,Baixa,30,25,1540,38.7,96,0,SemFalha
4939,M19798,Media,30,35,1606,30.1,98,0,SemFalha
4940,L52119,Baixa,30,45,1286,62.4,101,0,SemFalha
4941,L52120,Baixa,30,45,1502,39.5,103,0,SemFalha
4942,M19801,Media,30,45,1699,31.5,105,0,SemFalha
4943,L52122,Baixa,30,35,1602,34.2,108,0,SemFalha
4944,H34357,Alta,30,45,1436,42,110,0,SemFalha
4945,M19804,Media,30,45,1765,27.5,115,0,SemFalha
4946,L52125,Baixa,30,45,1418,44.1,118,0,SemFalha
4947,M19806,Media,30,55,1669,31.7,120,0,SemFalha
4948,L52127,Baixa,30,55,1395,53.9,123,0,SemFalha
4949,M19808,Media,30,65,1500,41.7,125,0,SemFalha
4950,M19809,Media,30,65,1555,33.4,128,0,SemFalha
4951,M19810,Media,30,65,1919,20.2,131,0,SemFalha
4952,L52131,Baixa,30,65,1596,36.6,134,0,SemFalha
4953,M19812,Media,30,65,1374,53.6,136,0,SemFalha
4954,L52133,Baixa,30,55,1670,26.1,139,0,SemFalha
4955,L52134,Baixa,30,55,1702,29.1,141,0,SemFalha
4956,M19815,Media,30,65,1366,45.1,143,0,SemFalha
4957,M19816,Media,30,65,2344,15.2,146,0,SemFalha
4958,M19817,Media,30,65,1768,23.9,149,0,SemFalha
4959,L52138,Baixa,30,65,1523,47,152,0,SemFalha
4960,L52139,Baixa,30,65,1735,25.9,154,0,SemFalha
4961,L52140,Baixa,30,75,1339,62.3,156,0,SemFalha
4962,L52141,Baixa,30,75,1800,24.3,158,0,SemFalha
4963,M19822,Media,30,85,1456,51.2,160,0,SemFalha
4964,L52143,Baixa,30,75,1789,24.4,163,0,SemFalha
4965,L52144,Baixa,30,75,1602,33.9,165,0,SemFalha
4966,M19825,Media,30,65,1364,49.3,167,0,SemFalha
4967,L52146,Baixa,30,65,1793,28.1,170,0,SemFalha
4968,L52147,Baixa,30,75,1426,53.4,172,0,SemFalha
4969,M19828,Media,30,75,1485,43.3,174,0,SemFalha
4970,L52149,Baixa,30,75,1528,38.4,177,0,SemFalha
4971,L52150,Baixa,30,65,1565,36,179,0,SemFalha
4972,L52151,Baixa,30,65,1838,27.8,181,0,SemFalha
4973,H34386,Alta,30,65,1811,24.9,183,0,SemFalha
4974,L52153,Baixa,30,65,1461,38.2,188,0,SemFalha
4975,L52154,Baixa,30,65,1414,41.7,190,0,SemFalha
4976,L52155,Baixa,30,55,1426,45.5,192,0,SemFalha
4977,L52156,Baixa,30,55,1359,56.8,194,1,Sobrecarga
4978,L52157,Baixa,30,55,1540,44.8,196,0,SemFalha
4979,L52158,Baixa,30,45,1429,47.7,198,0,SemFalha
4980,M19839,Media,30,55,1612,36.3,200,0,SemFalha
4981,M19840,Media,30,55,1685,31.8,203,0,SemFalha
4982,M19841,Media,30,55,1558,37.7,206,0,SemFalha
4983,L52162,Baixa,30,55,1811,24.3,209,0,SemFalha
4984,L52163,Baixa,30,65,1869,25.8,211,0,SemFalha
4985,L52164,Baixa,30,65,1256,58.7,213,1,Sobrecarga
4986,M19845,Media,30,65,1789,23.5,215,0,SemFalha
4987,L52166,Baixa,30,55,1502,40.5,0,0,SemFalha
4988,M19847,Media,30,55,1303,54.4,2,0,SemFalha
4989,L52168,Baixa,30,65,2497,13,5,1,Alimentacao
4990,L52169,Baixa,30,75,1499,37.4,7,0,SemFalha
4991,L52170,Baixa,30,75,1393,46.5,9,0,SemFalha
4992,M19851,Media,30,75,1475,41,11,0,SemFalha
4993,L52172,Baixa,30,65,1573,34.6,14,0,SemFalha
4994,L52173,Baixa,30,65,1819,23.7,16,0,SemFalha
4995,M19854,Media,30,35,1642,29.4,18,0,SemFalha
4996,L52175,Baixa,30,45,1540,39.8,21,0,SemFalha
4997,M19856,Media,30,45,1400,43.2,23,0,SemFalha
4998,M19857,Media,30,45,2659,11.4,26,1,Alimentacao
4999,M19858,Media,30,45,1825,25.2,29,0,SemFalha
5000,M19859,Media,30,55,1532,41.3,32,0,SemFalha
5001,L52180,Baixa,30,55,1832,23.6,35,0,SemFalha
5002,M19861,Media,30,45,2174,17.6,37,0,SemFalha
5003,L52182,Baixa,30,55,1627,31.7,40,0,SemFalha
5004,L52183,Baixa,30,55,1437,51.3,42,0,SemFalha
5005,L52184,Baixa,30,55,1364,46.3,44,0,SemFalha
5006,M19865,Media,30,55,1444,52.7,46,0,SemFalha
5007,M19866,Media,30,55,1366,47.3,49,0,SemFalha
5008,L52187,Baixa,30,65,1442,48.3,52,0,SemFalha
5009,H34422,Alta,30,55,1488,42.8,54,0,SemFalha
5010,L52189,Baixa,30,55,1523,40.7,59,0,SemFalha
5011,L52190,Baixa,30,55,1543,38.3,61,0,SemFalha
5012,M19871,Media,30,55,1634,33.8,63,0,SemFalha
5013,M19872,Media,30,65,1815,27.8,66,0,SemFalha
5014,M19873,Media,30,65,1594,35.2,69,0,SemFalha
5015,L52194,Baixa,30,65,1452,38.6,72,0,SemFalha
5016,L52195,Baixa,30,75,1759,28.4,74,0,SemFalha
5017,L52196,Baixa,30,75,1408,47.5,76,0,SemFalha
5018,L52197,Baixa,30,75,1483,45,78,0,SemFalha
5019,M19878,Media,30,75,1620,36.6,80,0,SemFalha
5020,M19879,Media,30,85,1466,39.5,83,0,SemFalha
5021,L52200,Baixa,30,95,1556,36.3,86,0,SemFalha
5022,L52201,Baixa,30,85,1350,61.1,88,0,SemFalha
5023,L52202,Baixa,30,85,1404,47.1,90,0,SemFalha
5024,M19883,Media,30,85,1575,34.5,92,0,SemFalha
5025,L52204,Baixa,30,75,1639,29,95,0,SemFalha
5026,M19885,Media,30,75,1473,42.8,97,0,SemFalha
